ratID,unitID,channel,spikeTimes
2023111501, 17, 90, 1646.8509
2023111501, 17, 90, 1647.1061
2023111501, 17, 90, 1647.1908
2023111501, 17, 90, 1647.2146
2023111501, 17, 90, 1647.4757
2023111501, 17, 90, 1647.5541
2023111501, 17, 90, 1647.6360
2023111501, 17, 90, 1647.7547
2023111501, 17, 90, 1647.7824
2023111501, 17, 90, 1647.8916
2023111501, 17, 90, 1648.2348
2023111501, 17, 90, 1648.2681
2023111501, 17, 90, 1648.5350
2023111501, 17, 90, 1648.6359
2023111501, 17, 90, 1648.6774
2023111501, 17, 90, 1648.7071
2023111501, 17, 90, 1648.8041
2023111501, 17, 90, 1648.8235
2023111501, 17, 90, 1648.8878
2023111501, 17, 90, 1648.9376
2023111501, 17, 90, 1648.9572
2023111501, 17, 90, 1649.0822
2023111501, 17, 90, 1649.2314
2023111501, 17, 90, 1649.2480
2023111501, 17, 90, 1649.4009
2023111501, 17, 90, 1649.4362
2023111501, 17, 90, 1649.4788
2023111501, 17, 90, 1649.5151
2023111501, 17, 90, 1649.6779
2023111501, 17, 90, 1649.7509
2023111501, 17, 90, 1649.8849
2023111501, 17, 90, 1649.9432
2023111501, 17, 90, 1649.9625
2023111501, 17, 90, 1650.3464
2023111501, 17, 90, 1650.3837
2023111501, 17, 90, 1650.3880
2023111501, 17, 90, 1650.4379
2023111501, 17, 90, 1650.6547
2023111501, 17, 90, 1651.0342
2023111501, 17, 90, 1651.2693
2023111501, 17, 90, 1651.4894
2023111501, 17, 90, 1651.4918
2023111501, 17, 90, 1651.6016
2023111501, 17, 90, 1651.7959
2023111501, 17, 90, 1651.9305
2023111501, 17, 90, 1651.9489
2023111501, 17, 90, 1652.1587
2023111501, 17, 90, 1652.1912
2023111501, 17, 90, 1652.3101
2023111501, 17, 90, 1652.4557
2023111501, 17, 90, 1652.8136
2023111501, 17, 90, 1652.8871
2023111501, 17, 90, 1653.0270
2023111501, 17, 90, 1653.2382
2023111501, 17, 90, 1653.3408
2023111501, 17, 90, 1653.3428
2023111501, 17, 90, 1653.9000
2023111501, 17, 90, 1653.9089
2023111501, 17, 90, 1653.9495
2023111501, 17, 90, 1654.0237
2023111501, 17, 90, 1654.0766
2023111501, 17, 90, 1654.2115
2023111501, 17, 90, 1654.2987
2023111501, 17, 90, 1654.3549
2023111501, 17, 90, 1654.3889
2023111501, 17, 90, 1654.4722
2023111501, 17, 90, 1654.5235
2023111501, 17, 90, 1654.6150
2023111501, 17, 90, 1654.6405
2023111501, 17, 90, 1654.6459
2023111501, 17, 90, 1654.7525
2023111501, 17, 90, 1654.8695
2023111501, 17, 90, 1655.2023
2023111501, 17, 90, 1655.2814
2023111501, 17, 90, 1655.4435
2023111501, 17, 90, 1655.4644
2023111501, 17, 90, 1655.5440
2023111501, 17, 90, 1655.8452
2023111501, 17, 90, 1655.9335
2023111501, 17, 90, 1655.9523
2023111501, 17, 90, 1656.1408
2023111501, 17, 90, 1656.4063
2023111501, 17, 90, 1656.4496
2023111501, 17, 90, 1656.6069
2023111501, 17, 90, 1656.7848
2023111501, 17, 90, 1656.9067
2023111501, 17, 90, 1657.1039
2023111501, 17, 90, 1657.2124
2023111501, 17, 90, 1657.6910
2023111501, 17, 90, 1657.7025
2023111501, 17, 90, 1657.8167
2023111501, 17, 90, 1657.8798
2023111501, 17, 90, 1658.1781
2023111501, 17, 90, 1658.2039
2023111501, 17, 90, 1658.3913
2023111501, 17, 90, 1658.5776
2023111501, 17, 90, 1658.5904
2023111501, 17, 90, 1658.6576
2023111501, 17, 90, 1658.8853
2023111501, 17, 90, 1659.0389
2023111501, 17, 90, 1659.3224
2023111501, 17, 90, 1659.4828
2023111501, 17, 90, 1660.0477
2023111501, 17, 90, 1660.0560
2023111501, 17, 90, 1660.1995
2023111501, 17, 90, 1660.2823
2023111501, 17, 90, 1660.2831
2023111501, 17, 90, 1660.2924
2023111501, 17, 90, 1660.3469
2023111501, 17, 90, 1660.4615
2023111501, 17, 90, 1660.4625
2023111501, 17, 90, 1660.4657
2023111501, 17, 90, 1660.7283
2023111501, 17, 90, 1660.8909
2023111501, 17, 90, 1660.9624
2023111501, 17, 90, 1661.1408
2023111501, 17, 90, 1661.2206
2023111501, 17, 90, 1661.2230
2023111501, 17, 90, 1661.2539
2023111501, 17, 90, 1661.2658
2023111501, 17, 90, 1661.2963
2023111501, 17, 90, 1661.3294
2023111501, 17, 90, 1661.4245
2023111501, 17, 90, 1661.4563
2023111501, 17, 90, 1661.4759
2023111501, 17, 90, 1661.7725
2023111501, 17, 90, 1661.8758
2023111501, 17, 90, 1662.0873
2023111501, 17, 90, 1662.2654
2023111501, 17, 90, 1662.3284
2023111501, 17, 90, 1662.4817
2023111501, 17, 90, 1662.5804
2023111501, 17, 90, 1662.8507
2023111501, 17, 90, 1663.1452
2023111501, 17, 90, 1663.2778
2023111501, 17, 90, 1663.4272
2023111501, 17, 90, 1663.5519
2023111501, 17, 90, 1663.7957
2023111501, 17, 90, 1663.9331
2023111501, 17, 90, 1663.9689
2023111501, 17, 90, 1664.4606
2023111501, 17, 90, 1664.4995
2023111501, 17, 90, 1664.5113
2023111501, 17, 90, 1664.5930
2023111501, 17, 90, 1664.7172
2023111501, 17, 90, 1664.9822
2023111501, 17, 90, 1665.2170
2023111501, 17, 90, 1665.5584
2023111501, 17, 90, 1665.6818
2023111501, 17, 90, 1666.0487
2023111501, 17, 90, 1666.0857
2023111501, 17, 90, 1666.3213
2023111501, 17, 90, 1666.6617
2023111501, 17, 90, 1666.6719
2023111501, 17, 90, 1666.6903
2023111501, 17, 90, 1666.7477
2023111501, 17, 90, 1666.8640
2023111501, 17, 90, 1666.9080
2023111501, 17, 90, 1666.9828
2023111501, 17, 90, 1667.0006
2023111501, 17, 90, 1667.0528
2023111501, 17, 90, 1667.1140
2023111501, 17, 90, 1667.3383
2023111501, 17, 90, 1667.4137
2023111501, 17, 90, 1667.5030
2023111501, 17, 90, 1667.5226
2023111501, 17, 90, 1667.6246
2023111501, 17, 90, 1667.6631
2023111501, 17, 90, 1667.6873
2023111501, 17, 90, 1667.7307
2023111501, 17, 90, 1667.8968
2023111501, 17, 90, 1667.9937
2023111501, 17, 90, 1668.0141
2023111501, 17, 90, 1668.1406
2023111501, 17, 90, 1668.1721
2023111501, 17, 90, 1668.3681
2023111501, 17, 90, 1668.5611
2023111501, 17, 90, 1668.6101
2023111501, 17, 90, 1668.6807
2023111501, 17, 90, 1668.7387
2023111501, 17, 90, 1669.0287
2023111501, 17, 90, 1669.3617
2023111501, 17, 90, 1669.7686
2023111501, 17, 90, 1670.0019
2023111501, 17, 90, 1670.1351
2023111501, 17, 90, 1670.1966
2023111501, 17, 90, 1670.2887
2023111501, 17, 90, 1670.4948
2023111501, 17, 90, 1670.5682
2023111501, 17, 90, 1670.5717
2023111501, 17, 90, 1670.5733
2023111501, 17, 90, 1670.6189
2023111501, 17, 90, 1670.8085
2023111501, 17, 90, 1671.0460
2023111501, 17, 90, 1671.3369
2023111501, 17, 90, 1671.3629
2023111501, 17, 90, 1671.3675
2023111501, 17, 90, 1671.7064
2023111501, 17, 90, 1671.9144
2023111501, 17, 90, 1672.1927
2023111501, 17, 90, 1672.4531
2023111501, 17, 90, 1672.7023
2023111501, 17, 90, 1672.7144
2023111501, 17, 90, 1672.7484
2023111501, 17, 90, 1672.7661
2023111501, 17, 90, 1672.7670
2023111501, 17, 90, 1673.0299
2023111501, 17, 90, 1673.0862
2023111501, 17, 90, 1673.1423
2023111501, 17, 90, 1673.1532
2023111501, 17, 90, 1673.1773
2023111501, 17, 90, 1673.2818
2023111501, 17, 90, 1673.3048
2023111501, 17, 90, 1673.4021
2023111501, 17, 90, 1673.4828
2023111501, 17, 90, 1673.7021
2023111501, 17, 90, 1673.7869
2023111501, 17, 90, 1673.9059
2023111501, 17, 90, 1673.9342
2023111501, 17, 90, 1673.9917
2023111501, 17, 90, 1674.1315
2023111501, 17, 90, 1674.1403
2023111501, 17, 90, 1674.2972
2023111501, 17, 90, 1674.3011
2023111501, 17, 90, 1674.3558
2023111501, 17, 90, 1674.5063
2023111501, 17, 90, 1674.5264
2023111501, 17, 90, 1674.6085
2023111501, 17, 90, 1674.6892
2023111501, 17, 90, 1674.7622
2023111501, 17, 90, 1674.8225
2023111501, 17, 90, 1675.1006
2023111501, 17, 90, 1675.3424
2023111501, 17, 90, 1675.4454
2023111501, 17, 90, 1675.5257
2023111501, 17, 90, 1675.7915
2023111501, 17, 90, 1675.8226
2023111501, 17, 90, 1675.8757
2023111501, 17, 90, 1676.0419
2023111501, 17, 90, 1676.1586
2023111501, 17, 90, 1676.2972
2023111501, 17, 90, 1676.3975
2023111501, 17, 90, 1676.4217
2023111501, 17, 90, 1676.6047
2023111501, 17, 90, 1676.7265
2023111501, 17, 90, 1676.7343
2023111501, 17, 90, 1676.8321
2023111501, 17, 90, 1676.9754
2023111501, 17, 90, 1676.9812
2023111501, 17, 90, 1677.0341
2023111501, 17, 90, 1677.0386
2023111501, 17, 90, 1677.0646
2023111501, 17, 90, 1677.0915
2023111501, 17, 90, 1677.1375
2023111501, 17, 90, 1677.1406
2023111501, 17, 90, 1677.1704
2023111501, 17, 90, 1677.2630
2023111501, 17, 90, 1677.2658
2023111501, 17, 90, 1677.5046
2023111501, 17, 90, 1677.5211
2023111501, 17, 90, 1677.7375
2023111501, 17, 90, 1677.9220
2023111501, 17, 90, 1678.1175
2023111501, 17, 90, 1678.1347
2023111501, 17, 90, 1678.4670
2023111501, 17, 90, 1678.4690
2023111501, 17, 90, 1678.4904
2023111501, 17, 90, 1678.5800
2023111501, 17, 90, 1678.6024
2023111501, 17, 90, 1678.6518
2023111501, 17, 90, 1679.0339
2023111501, 17, 90, 1679.0550
2023111501, 17, 90, 1679.0853
2023111501, 17, 90, 1679.1928
2023111501, 17, 90, 1679.2298
2023111501, 17, 90, 1679.3182
2023111501, 17, 90, 1679.3730
2023111501, 17, 90, 1679.8680
2023111501, 17, 90, 1679.9747
2023111501, 17, 90, 1680.0879
2023111501, 17, 90, 1680.2943
2023111501, 17, 90, 1680.2986
2023111501, 17, 90, 1680.5435
2023111501, 17, 90, 1680.5577
2023111501, 17, 90, 1680.7257
2023111501, 17, 90, 1680.8644
2023111501, 17, 90, 1680.8827
2023111501, 17, 90, 1681.0833
2023111501, 17, 90, 1681.2501
2023111501, 17, 90, 1681.9135
2023111501, 17, 90, 1682.1741
2023111501, 17, 90, 1682.1967
2023111501, 17, 90, 1682.3810
2023111501, 17, 90, 1682.3920
2023111501, 17, 90, 1682.4094
2023111501, 17, 90, 1682.4418
2023111501, 17, 90, 1682.4996
2023111501, 17, 90, 1682.8102
2023111501, 17, 90, 1683.0321
2023111501, 17, 90, 1683.2399
2023111501, 17, 90, 1683.2509
2023111501, 17, 90, 1683.2557
2023111501, 17, 90, 1683.3046
2023111501, 17, 90, 1683.4026
2023111501, 17, 90, 1683.4084
2023111501, 17, 90, 1683.5676
2023111501, 17, 90, 1683.7395
2023111501, 17, 90, 1683.7687
2023111501, 17, 90, 1683.8093
2023111501, 17, 90, 1683.8759
2023111501, 17, 90, 1683.9530
2023111501, 17, 90, 1684.2623
2023111501, 17, 90, 1684.3712
2023111501, 17, 90, 1684.4110
2023111501, 17, 90, 1684.5145
2023111501, 17, 90, 1684.7605
2023111501, 17, 90, 1684.7939
2023111501, 17, 90, 1685.0258
2023111501, 17, 90, 1685.0593
2023111501, 17, 90, 1685.3337
2023111501, 17, 90, 1685.4562
2023111501, 17, 90, 1685.5711
2023111501, 17, 90, 1685.8027
2023111501, 17, 90, 1685.8465
2023111501, 17, 90, 1685.8526
2023111501, 17, 90, 1686.0698
2023111501, 17, 90, 1686.0937
2023111501, 17, 90, 1686.4422
2023111501, 17, 90, 1686.6464
2023111501, 17, 90, 1686.6841
2023111501, 17, 90, 1686.9246
2023111501, 17, 90, 1687.1080
2023111501, 17, 90, 1687.2917
2023111501, 17, 90, 1687.3590
2023111501, 17, 90, 1687.3930
2023111501, 17, 90, 1687.4824
2023111501, 17, 90, 1687.6249
2023111501, 17, 90, 1687.6540
2023111501, 17, 90, 1687.7367
2023111501, 17, 90, 1687.8715
2023111501, 17, 90, 1687.8757
2023111501, 17, 90, 1688.1969
2023111501, 17, 90, 1688.9220
2023111501, 17, 90, 1689.0271
2023111501, 17, 90, 1689.0644
2023111501, 17, 90, 1689.3315
2023111501, 17, 90, 1689.6848
2023111501, 17, 90, 1690.0440
2023111501, 17, 90, 1690.2353
2023111501, 17, 90, 1690.3802
2023111501, 17, 90, 1690.4280
2023111501, 17, 90, 1690.8015
2023111501, 17, 90, 1690.8782
2023111501, 17, 90, 1691.0269
2023111501, 17, 90, 1691.2137
2023111501, 17, 90, 1691.2321
2023111501, 17, 90, 1691.3115
2023111501, 17, 90, 1691.6405
2023111501, 17, 90, 1691.9334
2023111501, 17, 90, 1691.9370
2023111501, 17, 90, 1692.2190
2023111501, 17, 90, 1692.5888
2023111501, 17, 90, 1692.6699
2023111501, 17, 90, 1692.8677
2023111501, 17, 90, 1693.0757
2023111501, 17, 90, 1693.1115
2023111501, 17, 90, 1693.2558
2023111501, 17, 90, 1693.4735
2023111501, 17, 90, 1693.5396
2023111501, 17, 90, 1693.7225
2023111501, 17, 90, 1693.8197
2023111501, 17, 90, 1693.8293
2023111501, 17, 90, 1693.9374
2023111501, 17, 90, 1694.0331
2023111501, 17, 90, 1694.0807
2023111501, 17, 90, 1694.2124
2023111501, 17, 90, 1694.2304
2023111501, 17, 90, 1694.4492
2023111501, 17, 90, 1694.5259
2023111501, 17, 90, 1694.6185
2023111501, 17, 90, 1694.7883
2023111501, 17, 90, 1694.9351
2023111501, 17, 90, 1695.0088
2023111501, 17, 90, 1695.0196
2023111501, 17, 90, 1695.0815
2023111501, 17, 90, 1695.4616
2023111501, 17, 90, 1695.5092
2023111501, 17, 90, 1695.5381
2023111501, 17, 90, 1695.7286
2023111501, 17, 90, 1695.7668
2023111501, 17, 90, 1695.8397
2023111501, 17, 90, 1695.9721
2023111501, 17, 90, 1696.0139
2023111501, 17, 90, 1696.1990
2023111501, 17, 90, 1696.2321
2023111501, 17, 90, 1696.4818
2023111501, 17, 90, 1696.5820
2023111501, 17, 90, 1696.7117
2023111501, 17, 90, 1696.9820
2023111501, 17, 90, 1697.0883
2023111501, 17, 90, 1697.1316
2023111501, 17, 90, 1697.1351
2023111501, 17, 90, 1697.3575
2023111501, 17, 90, 1697.8431
2023111501, 17, 90, 1697.8766
2023111501, 17, 90, 1697.9654
2023111501, 17, 90, 1697.9881
2023111501, 17, 90, 1698.0269
2023111501, 17, 90, 1698.2083
2023111501, 17, 90, 1698.3006
2023111501, 17, 90, 1698.5181
2023111501, 17, 90, 1698.5629
2023111501, 17, 90, 1698.7408
2023111501, 17, 90, 1698.7970
2023111501, 17, 90, 1698.8510
2023111501, 17, 90, 1698.8642
2023111501, 17, 90, 1698.9283
2023111501, 17, 90, 1699.0000
2023111501, 17, 90, 1699.0344
2023111501, 17, 90, 1699.1203
2023111501, 17, 90, 1699.2808
2023111501, 17, 90, 1699.2898
2023111501, 17, 90, 1699.3630
2023111501, 17, 90, 1699.4952
2023111501, 17, 90, 1699.8179
2023111501, 17, 90, 1699.8270
2023111501, 17, 90, 1700.1185
2023111501, 17, 90, 1700.3435
2023111501, 17, 90, 1700.5478
2023111501, 17, 90, 1700.5867
2023111501, 17, 90, 1700.5885
2023111501, 17, 90, 1700.6310
2023111501, 17, 90, 1700.8295
2023111501, 17, 90, 1700.9113
2023111501, 17, 90, 1700.9545
2023111501, 17, 90, 1701.0848
2023111501, 17, 90, 1701.1539
2023111501, 17, 90, 1701.4750
2023111501, 17, 90, 1701.5607
2023111501, 17, 90, 1702.0296
2023111501, 17, 90, 1702.0448
2023111501, 17, 90, 1702.3147
2023111501, 17, 90, 1702.3616
2023111501, 17, 90, 1702.8465
2023111501, 17, 90, 1702.9381
2023111501, 17, 90, 1703.0995
2023111501, 17, 90, 1703.1285
2023111501, 17, 90, 1703.1495
2023111501, 17, 90, 1703.3074
2023111501, 17, 90, 1703.4651
2023111501, 17, 90, 1703.4696
2023111501, 17, 90, 1703.5339
2023111501, 17, 90, 1703.9239
2023111501, 17, 90, 1703.9786
2023111501, 17, 90, 1704.0422
2023111501, 17, 90, 1704.0868
2023111501, 17, 90, 1704.1614
2023111501, 17, 90, 1704.2062
2023111501, 17, 90, 1704.4942
2023111501, 17, 90, 1704.5115
2023111501, 17, 90, 1704.6281
2023111501, 17, 90, 1704.6927
2023111501, 17, 90, 1704.8994
2023111501, 17, 90, 1704.9489
2023111501, 17, 90, 1705.0456
2023111501, 17, 90, 1705.1537
2023111501, 17, 90, 1705.2927
2023111501, 17, 90, 1705.3375
2023111501, 17, 90, 1705.4351
2023111501, 17, 90, 1705.4778
2023111501, 17, 90, 1705.5178
2023111501, 17, 90, 1705.6419
2023111501, 17, 90, 1705.6555
2023111501, 17, 90, 1705.6846
2023111501, 17, 90, 1705.7646
2023111501, 17, 90, 1705.8638
2023111501, 17, 90, 1706.0388
2023111501, 17, 90, 1706.1398
2023111501, 17, 90, 1706.1431
2023111501, 17, 90, 1706.1791
2023111501, 17, 90, 1706.2202
2023111501, 17, 90, 1706.6202
2023111501, 17, 90, 1706.7224
2023111501, 17, 90, 1707.0017
2023111501, 17, 90, 1707.1035
2023111501, 17, 90, 1707.1076
2023111501, 17, 90, 1707.1642
2023111501, 17, 90, 1707.1933
2023111501, 17, 90, 1707.2589
2023111501, 17, 90, 1707.4462
2023111501, 17, 90, 1707.5295
2023111501, 17, 90, 1707.6262
2023111501, 17, 90, 1707.7800
2023111501, 17, 90, 1707.8402
2023111501, 17, 90, 1707.9743
2023111501, 17, 90, 1708.0357
2023111501, 17, 90, 1708.1105
2023111501, 17, 90, 1708.1389
2023111501, 17, 90, 1708.1460
2023111501, 17, 90, 1708.3884
2023111501, 17, 90, 1708.4513
2023111501, 17, 90, 1708.4799
2023111501, 17, 90, 1708.7848
2023111501, 17, 90, 1708.8447
2023111501, 17, 90, 1708.8465
2023111501, 17, 90, 1709.2037
2023111501, 17, 90, 1709.2441
2023111501, 17, 90, 1709.7179
2023111501, 17, 90, 1709.8693
2023111501, 17, 90, 1709.9502
2023111501, 17, 90, 1710.0077
2023111501, 17, 90, 1710.0404
2023111501, 17, 90, 1710.1266
2023111501, 17, 90, 1710.1730
2023111501, 17, 90, 1710.2568
2023111501, 17, 90, 1710.3352
2023111501, 17, 90, 1710.5502
2023111501, 17, 90, 1710.7474
2023111501, 17, 90, 1711.1415
2023111501, 17, 90, 1711.1670
2023111501, 17, 90, 1711.2090
2023111501, 17, 90, 1711.5390
2023111501, 17, 90, 1711.5478
2023111501, 17, 90, 1711.6846
2023111501, 17, 90, 1711.8199
2023111501, 17, 90, 1711.8483
2023111501, 17, 90, 1711.8761
2023111501, 17, 90, 1711.9093
2023111501, 17, 90, 1711.9696
2023111501, 17, 90, 1712.2286
2023111501, 17, 90, 1712.3462
2023111501, 17, 90, 1712.4201
2023111501, 17, 90, 1712.4563
2023111501, 17, 90, 1712.6087
2023111501, 17, 90, 1712.6515
2023111501, 17, 90, 1712.6878
2023111501, 17, 90, 1712.7543
2023111501, 17, 90, 1712.9204
2023111501, 17, 90, 1712.9252
2023111501, 17, 90, 1712.9424
2023111501, 17, 90, 1713.3492
2023111501, 17, 90, 1713.7201
2023111501, 17, 90, 1713.8556
2023111501, 17, 90, 1713.9639
2023111501, 17, 90, 1715.0038
2023111501, 17, 90, 1715.5171
2023111501, 17, 90, 1715.7483
2023111501, 17, 90, 1715.7535
2023111501, 17, 90, 1715.7888
2023111501, 17, 90, 1715.8709
2023111501, 17, 90, 1715.9589
2023111501, 17, 90, 1716.3798
2023111501, 17, 90, 1716.5762
2023111501, 17, 90, 1716.6391
2023111501, 17, 90, 1716.6878
2023111501, 17, 90, 1716.7234
2023111501, 17, 90, 1716.7539
2023111501, 17, 90, 1716.8805
2023111501, 17, 90, 1717.1102
2023111501, 17, 90, 1717.2190
2023111501, 17, 90, 1717.6386
2023111501, 17, 90, 1718.0729
2023111501, 17, 90, 1718.2444
2023111501, 17, 90, 1718.4594
2023111501, 17, 90, 1718.4932
2023111501, 17, 90, 1719.0739
2023111501, 17, 90, 1719.0865
2023111501, 17, 90, 1719.2199
2023111501, 17, 90, 1719.2219
2023111501, 17, 90, 1719.2359
2023111501, 17, 90, 1719.3089
2023111501, 17, 90, 1719.4948
2023111501, 17, 90, 1719.8280
2023111501, 17, 90, 1719.8999
2023111501, 17, 90, 1719.9115
2023111501, 17, 90, 1720.2837
2023111501, 17, 90, 1720.4291
2023111501, 17, 90, 1720.5879
2023111501, 17, 90, 1720.8209
2023111501, 17, 90, 1720.9779
2023111501, 17, 90, 1721.0109
2023111501, 17, 90, 1721.1190
2023111501, 17, 90, 1721.1961
2023111501, 17, 90, 1721.2814
2023111501, 17, 90, 1721.3047
2023111501, 17, 90, 1721.3622
2023111501, 17, 90, 1721.3983
2023111501, 17, 90, 1721.5566
2023111501, 17, 90, 1721.6739
2023111501, 17, 90, 1721.7121
2023111501, 17, 90, 1721.7339
2023111501, 17, 90, 1721.9937
2023111501, 17, 90, 1722.0465
2023111501, 17, 90, 1722.1256
2023111501, 17, 90, 1722.3534
2023111501, 17, 90, 1722.3711
2023111501, 17, 90, 1722.3788
2023111501, 17, 90, 1722.4971
2023111501, 17, 90, 1722.7104
2023111501, 17, 90, 1722.7193
2023111501, 17, 90, 1722.7514
2023111501, 17, 90, 1722.8417
2023111501, 17, 90, 1723.0365
2023111501, 17, 90, 1723.0879
2023111501, 17, 90, 1723.2219
2023111501, 17, 90, 1723.2933
2023111501, 17, 90, 1723.3380
2023111501, 17, 90, 1723.4547
2023111501, 17, 90, 1723.5055
2023111501, 17, 90, 1723.7154
2023111501, 17, 90, 1723.8850
2023111501, 17, 90, 1723.9647
2023111501, 17, 90, 1724.1940
2023111501, 17, 90, 1724.4043
2023111501, 17, 90, 1724.4196
2023111501, 17, 90, 1724.4589
2023111501, 17, 90, 1724.5426
2023111501, 17, 90, 1724.6239
2023111501, 17, 90, 1724.7628
2023111501, 17, 90, 1724.7885
2023111501, 17, 90, 1724.9234
2023111501, 17, 90, 1724.9646
2023111501, 17, 90, 1725.0611
2023111501, 17, 90, 1725.1396
2023111501, 17, 90, 1725.2105
2023111501, 17, 90, 1725.4120
2023111501, 17, 90, 1725.5874
2023111501, 17, 90, 1725.8763
2023111501, 17, 90, 1725.9083
2023111501, 17, 90, 1726.4320
2023111501, 17, 90, 1726.5557
2023111501, 17, 90, 1726.7641
2023111501, 17, 90, 1726.9298
2023111501, 17, 90, 1727.0693
2023111501, 17, 90, 1727.1625
2023111501, 17, 90, 1727.5760
2023111501, 17, 90, 1727.6102
2023111501, 17, 90, 1727.6893
2023111501, 17, 90, 1727.7083
2023111501, 17, 90, 1727.7782
2023111501, 17, 90, 1727.7953
2023111501, 17, 90, 1727.8258
2023111501, 17, 90, 1727.9363
2023111501, 17, 90, 1727.9650
2023111501, 17, 90, 1728.4956
2023111501, 17, 90, 1728.5180
2023111501, 17, 90, 1728.7303
2023111501, 17, 90, 1728.9293
2023111501, 17, 90, 1729.1238
2023111501, 17, 90, 1729.2518
2023111501, 17, 90, 1729.3621
2023111501, 17, 90, 1729.5979
2023111501, 17, 90, 1729.8092
2023111501, 17, 90, 1730.0369
2023111501, 17, 90, 1730.1736
2023111501, 17, 90, 1730.2552
2023111501, 17, 90, 1730.4434
2023111501, 17, 90, 1730.6078
2023111501, 17, 90, 1730.6714
2023111501, 17, 90, 1730.7270
2023111501, 17, 90, 1730.8803
2023111501, 17, 90, 1730.9657
2023111501, 17, 90, 1730.9814
2023111501, 17, 90, 1731.3826
2023111501, 17, 90, 1731.5581
2023111501, 17, 90, 1731.6326
2023111501, 17, 90, 1731.9421
2023111501, 17, 90, 1732.1697
2023111501, 17, 90, 1732.2883
2023111501, 17, 90, 1732.4857
2023111501, 17, 90, 1732.6000
2023111501, 17, 90, 1732.6412
2023111501, 17, 90, 1732.7772
2023111501, 17, 90, 1732.8582
2023111501, 17, 90, 1732.8966
2023111501, 17, 90, 1733.2082
2023111501, 17, 90, 1733.4040
2023111501, 17, 90, 1733.4203
2023111501, 17, 90, 1733.7569
2023111501, 17, 90, 1733.9605
2023111501, 17, 90, 1734.2614
2023111501, 17, 90, 1734.3841
2023111501, 17, 90, 1734.4384
2023111501, 17, 90, 1734.4794
2023111501, 17, 90, 1734.6032
2023111501, 17, 90, 1734.8325
2023111501, 17, 90, 1734.9466
2023111501, 17, 90, 1734.9808
2023111501, 17, 90, 1735.1672
2023111501, 17, 90, 1735.1892
2023111501, 17, 90, 1735.2219
2023111501, 17, 90, 1735.2847
2023111501, 17, 90, 1735.6220
2023111501, 17, 90, 1735.7204
2023111501, 17, 90, 1735.8433
2023111501, 17, 90, 1735.9454
2023111501, 17, 90, 1736.2501
2023111501, 17, 90, 1736.3935
2023111501, 17, 90, 1737.1853
2023111501, 17, 90, 1737.2797
2023111501, 17, 90, 1737.5296
2023111501, 17, 90, 1737.6815
2023111501, 17, 90, 1738.1848
2023111501, 17, 90, 1738.2209
2023111501, 17, 90, 1738.3381
2023111501, 17, 90, 1738.4286
2023111501, 17, 90, 1738.4885
2023111501, 17, 90, 1738.5318
2023111501, 17, 90, 1738.7943
2023111501, 17, 90, 1738.8666
2023111501, 17, 90, 1738.8884
2023111501, 17, 90, 1738.9655
2023111501, 17, 90, 1739.0975
2023111501, 17, 90, 1739.4295
2023111501, 17, 90, 1739.5074
2023111501, 17, 90, 1739.5850
2023111501, 17, 90, 1740.0586
2023111501, 17, 90, 1740.1806
2023111501, 17, 90, 1740.2749
2023111501, 17, 90, 1740.4661
2023111501, 17, 90, 1740.5184
2023111501, 17, 90, 1740.8173
2023111501, 17, 90, 1741.0216
2023111501, 17, 90, 1741.2615
